SEN	Senegal	1971	1.351	4388000
ISR	Israel	2015	64.946	7978000
NER	Niger	1976	0.333	5335000
LBN	Lebanon	1966	3.623	2137000
KAZ	Kazakhstan	2001	127.628	14910000
VUT	Vanuatu	2001	0.088	189000
DNK	Denmark	1938	14.634	3776533
BGD	Bangladesh	2005	37.677	139036000
DNK	Denmark	1898	4.804	2495778
USA	United States	1897	500.286	73489832
BWA	Botswana	1990	2.7	1287000
TWN	Taiwan	1896	0.004	2663782
MDG	Madagascar	1968	0.912	6234000
CZE	Czech Republic	2016	106.599	10619000
NLD	Netherlands	1862	5.672	3393883
KIR	Kiribati	1997	0.029	80000
AZE	Azerbaijan	2011	32.976	9146000
CHN	China	1923	32.152	477721024
TUR	Turkey	1893	0.425	13480718
TJK	Tajikistan	2005	2.421	6789000
DEU	Germany	1855	28.616	35015016
IRN	Iran	1994	263.52	60591000
IDN	Indonesia	1979	95.137	144010000
USA	United States	1997	5701.921	271713984
SLV	El Salvador	1981	1.819	4666000
MLI	Mali	1986	0.38	7953000
NPL	Nepal	2017	9.104	27633000
MYS	Malaysia	1946	0.605	5714196
NIC	Nicaragua	2017	5.496	6385000
MUS	Mauritius	1960	0.18	660000
RUS	Russia	2011	1667.031	143703008
HUN	Hungary	1923	11.86	8153929
AGO	Angola	2005	19.006	19434000
DNK	Denmark	1901	5.36	2588846
BEL	Belgium	1921	50.534	7543594
GRD	Grenada	1994	0.143	99000
BHS	Bahamas	1995	1.74	280000
BTN	Bhutan	2001	0.369	604000
TWN	Taiwan	1975	43.457	16465000
VNM	Vietnam	2015	180.306	92677000
MLT	Malta	1958	0.33	312000
HUN	Hungary	1940	15.825	9268490
NOR	Norway	1859	0.326	1563325
MYS	Malaysia	1998	114.238	22115000
SWE	Sweden	1886	3.752	4681383
GBR	United Kingdom	1907	473.568	40686072
COD	Democratic Republic of Congo	1968	3.366	18914000
TCD	Chad	1962	0.084	3121000
ZWE	Zimbabwe	1969	6.744	5111000
POL	Poland	1933	43.206	29347292
IND	India	1953	74.878	395544000
COL	Colombia	1921	0.029	6560266
KEN	Kenya	1999	10.029	31099000
MNG	Mongolia	1966	1.953	1140000
UZB	Uzbekistan	1990	109.857	20398000
POL	Poland	1826	1.22	10920617
NLD	Netherlands	1936	39.894	8514709
IND	India	1950	66.604	376324992
PRT	Portugal	1873	0.725	4417090
TUN	Tunisia	1956	1.561	3989000
MNG	Mongolia	1952	0.3	808000
AGO	Angola	2004	18.702	18758000
ISR	Israel	1955	4.818	1692000
CHE	Switzerland	1874	1.169	2728312
CHE	Switzerland	1950	10.237	4668000
CHN	China	1811	0	353497088
GMB	Gambia	2005	0.326	1544000
NRU	Nauru	2003	0.066	10000
VEN	Venezuela	1954	51.204	6483000
MLI	Mali	1962	0.139	5381000
ECU	Ecuador	1998	22.315	12198000
USA	United States	1999	5829.52	278548000
SAU	Saudi Arabia	2017	633.069	33101000
ESP	Spain	2004	353.369	43308000
COL	Colombia	1975	35.809	24066000
TUR	Turkey	1922	1.011	14092954
POL	Poland	1948	88.933	23994424
BLZ	Belize	1992	0.355	194000
MYS	Malaysia	1915	0.205	3189844
SWE	Sweden	1899	9.134	5074076
HTI	Haiti	2013	2.293	10401000
MNG	Mongolia	1977	4.961	1562000
ZMB	Zambia	1964	3.275	3463000
HUN	Hungary	1890	5.254	6631452
NPL	Nepal	2012	5.522	26989000
GRC	Greece	1942	0.227	7312852
ATG	Antigua and Barbuda	2004	0.421	80000
KEN	Kenya	1976	4.596	14096000
KGZ	Kyrgyzstan	1982	20.572	3757000
CHN	China	1999	3258.135	1281515008
DJI	Djibouti	1964	0.084	108000
ROU	Romania	1876	0.048	9502883
BIH	Bosnia and Herzegovina	2012	22.136	3605000
GUY	Guyana	1982	1.403	781000
DZA	Algeria	1931	0.099	6963188
NGA	Nigeria	1934	0.7	21471904
CUB	Cuba	1967	15.737	8266000
URY	Uruguay	1959	4.388	2505000
SLB	Solomon Islands	2017	0.173	636000
CHN	China	1817	0	371212288
MAR	Morocco	1966	5.46	14595000
CIV	Cote d'Ivoire	1974	3.243	6121000
TUR	Turkey	1970	42.579	34876000
BWA	Botswana	1980	0.986	898000
ALB	Albania	1991	4.283	3280000
PLW	Palau	2017	0.229	18000
PSE	Palestine	2015	3.004	4529000
BIH	Bosnia and Herzegovina	1968	7.837	3675000
NOR	Norway	1870	0.63	1746717
GNB	Guinea-Bissau	2009	0.234	1484000
NLD	Netherlands	1928	38.007	7677535
DEU	Germany	1896	256.26	52189756
TWN	Taiwan	2002	235.36	22262000
KOR	South Korea	1969	42.468	31544000
PRY	Paraguay	2012	5.173	6422000
TKM	Turkmenistan	2005	48.232	4755000
PRK	North Korea	2000	69.166	22929000
TUV	Tuvalu	2007	0.011	10000
COM	Comoros	1974	0.029	250000
SWE	Sweden	1867	1.037	4061163
GEO	Georgia	1961	11.38	4077000
PAK	Pakistan	1962	13.57	47199000
GBR	United Kingdom	1892	353.008	34928204
ITA	Italy	1973	353.349	54619000
PRT	Portugal	1973	19.945	8908000
ESP	Spain	1876	3.569	16622648
AUT	Austria	1863	5.877	4325346
SYR	Syria	1937	0.062	2816700
SEN	Senegal	2009	4.343	12335000
CHN	China	1958	525.381	640296000
TON	Tonga	1989	0.07	95000
IND	India	1941	58.957	328418400
AND	Andorra	1983		41000
ECU	Ecuador	1960	1.762	4544000
MDG	Madagascar	1985	1.053	10063000
MOZ	Mozambique	1967	1.871	8418000
CHE	Switzerland	1879	1.447	2808435
IND	India	1862	0.608	206674832
MKD	Macedonia	2012	8.808	2074000
MLI	Mali	1996	0.493	9838000
SYC	Seychelles	1994	0.202	75000
BLR	Belarus	1965	59.298	8506000
BEL	Belgium	2001	126.12	10319000
CHN	China	1770	0	
IRL	Ireland	1945	6.833	2925703
NOR	Norway	1856	0.304	1510107
BRA	Brazil	1966	64.212	85697000
SWE	Sweden	1926	12.535	6079920
AFG	Afghanistan	1988	2.857	11618000
FIN	Finland	1904	0.528	2741870
BGR	Bulgaria	1958	15.631	7754000
GAB	Gabon	1971	2.843	601000
RWA	Rwanda	1952	0.048	2314000
VUT	Vanuatu	1992	0.062	155000
JOR	Jordan	1990	10.478	3566000
MUS	Mauritius	2006	3.627	1228000
AFG	Afghanistan	2008	4.198	27722000
FRA	France	1911	156.907	41383848
VEN	Venezuela	1908	0.004	2953734
LBY	Libya	1990	36.513	4437000
USA	United States	1753	0	
PRK	North Korea	1997	65.158	22335000
ZAF	South Africa	1950	61.039	13628000
VNM	Vietnam	1935	4.763	21206352
PRT	Portugal	1929	3.968	6720726
MNG	Mongolia	1972	3.276	1357000
CUB	Cuba	1996	26.872	10939000
DZA	Algeria	1963	5.419	11913000
BWA	Botswana	1959		494000
HUN	Hungary	1880	3.312	6256649
ROU	Romania	1972	132.254	21011000
SVK	Slovakia	2011	38.066	5409000
MYS	Malaysia	1932	1.795	4578914
GRD	Grenada	1992	0.117	97000
ALB	Albania	1978	6.489	2573000
MYS	Malaysia	1994	92.994	19978000
VNM	Vietnam	1948	1	24230962
BHS	Bahamas	1997	1.528	287000
MRT	Mauritania	1990	0.854	2034000
SYR	Syria	1973	7.885	7038000
IND	India	1993	722.894	927404032
FRA	France	1958	266.208	44659000
NGA	Nigeria	1955	2.697	41086000
DEU	Germany	1889	198.849	47754944
LBN	Lebanon	2010	19.997	4953000
AND	Andorra	1978		34000
MLT	Malta	1995	2.477	377000
GHA	Ghana	2015	16.115	27849000
CHN	China	1818	0	374161504
TUR	Turkey	1943	6.119	18538096
EGY	Egypt	1956	9.948	23862000
ETH	Ethiopia	1982	1.474	36995000
MEX	Mexico	1965	75.168	44124000
FIN	Finland	1917	0.121	3118758
UGA	Uganda	1953	0.209	5596000
AGO	Angola	1965	1.186	5771000
RWA	Rwanda	1965	0.048	3236000
BGD	Bangladesh	2010	53.992	147575008
MYS	Malaysia	2011	217.427	28651000
OMN	Oman	1991	11.594	1894000
KAZ	Kazakhstan	1971	160.894	13250000
LBN	Lebanon	1976	5.924	2596000
HUN	Hungary	1909	11.853	7580569
MEX	Mexico	2008	492.98	110815000
HRV	Croatia	1976	15.09	4518000
KOR	South Korea	1991	262.038	43373000
VNM	Vietnam	1979	16.248	53095000
ESP	Spain	1878	3.756	16763167
BGD	Bangladesh	1969	3.749	62680000
PHL	Philippines	1949	0.319	18004144
KWT	Kuwait	1998	51.561	1831000
CHN	China	1917	19.852	457406592
MAR	Morocco	1945	0.524	8306263
CAN	Canada	1863	0.703	3417693
LAO	Laos	1975	0.253	3052000
KHM	Cambodia	1977	0.072	7196000
GRC	Greece	1935	2.913	6770654
TJK	Tajikistan	1981	9.626	4021000
ROU	Romania	1998	107.532	22466000
MWI	Malawi	2013	1.162	15839000
USA	United States	1898	545.32	74894656
LUX	Luxembourg	1978	11.887	361000
VNM	Vietnam	1904	0.802	15314431
NLD	Netherlands	1874	4.741	3770794
DEU	Germany	1892	214.989	49468000
NIU	Niue	1990	0.007	2000
SWE	Sweden	2017	42.05	9905000
GNQ	Equatorial Guinea	1982	0.073	285000
SSD	South Sudan	2009	1.296	9142000
DJI	Djibouti	1958	0.048	76000
MEX	Mexico	1973	144.072	56324000
UKR	Ukraine	1959	258.48	42132000
ZAF	South Africa	1968	137.954	20942000
ARE	United Arab Emirates	1961	0.011	101000
STP	Sao Tome and Principe	1968	0.015	70000
HRV	Croatia	1981	19.065	4621000
DNK	Denmark	1930	13.81	3542562
ITA	Italy	1977	354.418	55778000
VUT	Vanuatu	2014	0.154	264000
ITA	Italy	1888	10.897	31236530
ALB	Albania	1961	2.279	1686000
ESP	Spain	1831	0.004	13138762
PSE	Palestine	1985		1760000
TGO	Togo	2016	3.064	7510000
DNK	Denmark	1950	21.991	4268000
NAM	Namibia	2004	1.96	1908000
DEU	Germany	1900	326.759	55400944
ROU	Romania	1890	0.806	10334055
NLD	Netherlands	1967	106.682	12557000
AUT	Austria	1880	23.647	4947024
CHE	Switzerland	1948	10.215	4572169
CAN	Canada	1894	14.18	5109961
MDV	Maldives	1991	0.154	230000
IDN	Indonesia	1996	255.069	199900992
MMR	Myanmar	1997	7.444	45027000
MDG	Madagascar	1969	0.85	6402000
NIC	Nicaragua	1973	1.828	2639000
JAM	Jamaica	1995	9.173	2534000
MKD	Macedonia	2015	7.094	2079000
ECU	Ecuador	2002	24.753	13143000
JPN	Japan	1983	880.912	120428000
CAF	Central African Republic	1965	0.088	1640000
VNM	Vietnam	2003	76.277	82302000
NOR	Norway	1902	4.243	2260752
BFA	Burkina Faso	1971	0.15	5723000
SEN	Senegal	2017	11.312	15419000
ROU	Romania	1952	26.637	16765000
COL	Colombia	1940	4.166	9442173
JAM	Jamaica	1963	2.395	1704000
LBN	Lebanon	1940	0.022	1077276
CZE	Czech Republic	2009	115.224	10488000
PSE	Palestine	1978		1435000
SLB	Solomon Islands	1967	0.033	145000
SVN	Slovenia	1963	5.204	1614000
UGA	Uganda	1985	0.618	14559000
ZAF	South Africa	2008	494.642	49779000
BGR	Bulgaria	1994	55.958	8475000
TTO	Trinidad and Tobago	2012	45.31	1345000
IRN	Iran	1927	16.701	12827767
DJI	Djibouti	2006	0.41	795000
MLI	Mali	1999	0.802	10643000
CHL	Chile	1961	14.458	8304000
COG	Congo	1967	0.322	1220000
BWA	Botswana	1961		513000
MEX	Mexico	1935	21.427	18970664
CAN	Canada	1891	13.942	4957140
VEN	Venezuela	1975	63.75	13190000
TUR	Turkey	1999	207.804	62287000
EST	Estonia	2016	17.477	1317000
ISR	Israel	1960	6.46	2060000
JPN	Japan	1950	102.559	82802000
SVK	Slovakia	2007	41.004	5399000
AUS	Australia	2014	393.289	23596000
BEN	Benin	1967	0.143	2735000
BEL	Belgium	1941	65.186	8291053
WSM	Samoa	1977	0.081	153000
RUS	Russia	1994	1641.541	148348992
GUY	Guyana	1983	1.246	779000
NIU	Niue	1975	0.004	4000
ALB	Albania	1956	0.839	1459000
MOZ	Mozambique	1966	2.124	8226000
COL	Colombia	1969	28.016	20942000
AUT	Austria	1888	11.952	5307964
AUS	Australia	1910	17.437	4408208
CHE	Switzerland	1962	24.12	5487000
LVA	Latvia	1928	0.011	1577361
GBR	United Kingdom	1850	122.605	22623572
ROU	Romania	1927	16.125	13496206
AUS	Australia	1881	1.766	2320568
NLD	Netherlands	1926	34.328	7469575
AGO	Angola	1976	3.28	7280000
ARG	Argentina	1899	2.92	4591641
MDV	Maldives	1992	0.231	236000
NLD	Netherlands	1885	9.42	4281187
JPN	Japan	2002	1279.555	127893000
SYR	Syria	2002	38.439	17085000
USA	United States	1904	880.221	83870024
ALB	Albania	2005	4.25	3087000
PHL	Philippines	1912	0.004	8073434
NZL	New Zealand	1939	4.463	1621539
KOR	South Korea	2006	465.606	48880000
COM	Comoros	1965	0.015	207000
NRU	Nauru	2012	0.04	10000
KAZ	Kazakhstan	2002	146.016	14976000
MUS	Mauritius	1995	1.828	1129000
CAF	Central African Republic	1978	0.147	2088000
BGR	Bulgaria	1921	1.367	5164135
VCT	Saint Vincent and the Grenadines	1969	0.029	90000
TUR	Turkey	1958	16.041	26156000
NGA	Nigeria	1961	4.11	46064000
SWE	Sweden	1967	68.93	7876000
SYR	Syria	1936	0.029	2776074
WSM	Samoa	1958	0.011	102000
ECU	Ecuador	1949	1.301	3310531
KAZ	Kazakhstan	2010	236.262	16252000
USA	United States	1811	0.447	8461458
LCA	Saint Lucia	2004	0.355	162000
COM	Comoros	1992	0.066	436000
IRN	Iran	1957	21.801	20289000
ZWE	Zimbabwe	1912	0.52	2079183
ALB	Albania	1977	5.716	2519000
DMA	Dominica	1954	0.004	54000
FRA	France	1998	425.437	58444000
TKM	Turkmenistan	2006	49.372	4810000
DMA	Dominica	1974	0.029	72000
TCD	Chad	1982	0.205	4718000
VEN	Venezuela	1999	172.562	23740000
FRA	France	1825	3.957	32322538
ZWE	Zimbabwe	2001	12.509	11924000
GEO	Georgia	1980	26.648	5018000
TJK	Tajikistan	1972	7.41	3111000
MOZ	Mozambique	1964	2.139	7857000
DNK	Denmark	1907	5.833	2775707
GEO	Georgia	1978	25.439	4956000
FRA	France	1972	481.588	51573000
NAM	Namibia	1992	1.15	1517000
NPL	Nepal	2008	3.384	26667000
USA	United States	2005	6130.552	294993984
CAN	Canada	1887	10.149	4755423
UKR	Ukraine	1964	331.775	44797000
MNE	Montenegro	1960	0.517	487000
ARG	Argentina	1900	2.07	4756635
PRT	Portugal	1925	3.122	6396791
IRN	Iran	1984	149.943	45473000
LBN	Lebanon	1985	7.765	2652000
ERI	Eritrea	1969		1276000
BRB	Barbados	1938	0	181215
BTN	Bhutan	1996	0.285	541000
SWZ	Swaziland	1960	0.033	337000
LBR	Liberia	1993	0.424	1977000
ROU	Romania	1950	19.419	16236000
ARE	United Arab Emirates	2016	203.174	9361000
ZWE	Zimbabwe	1941	3.745	2556080
TWN	Taiwan	1994	157.875	21207000
KOR	South Korea	1996	401.53	45751000
BOL	Bolivia	1984	4.029	6054000
HUN	Hungary	1979	86.082	10735000
MLI	Mali	1992	0.449	8850000
TLS	Timor	1978		610000
NER	Niger	1961	0.055	3486000
HUN	Hungary	1992	62.421	10359000
MEX	Mexico	1958	54.018	35488000
NGA	Nigeria	1964	7.267	49067000
VNM	Vietnam	1983	19.255	58148000
TWN	Taiwan	1933	4.195	4860249
RWA	Rwanda	1973	0.07	4106000
CHE	Switzerland	1970	40.244	6151000
POL	Poland	1866	12.153	16090808
AGO	Angola	1956	0.502	5141000
PNG	Papua New Guinea	1999	2.444	5716000
LIE	Liechtenstein	2014	0.161	37000
COM	Comoros	1983	0.048	336000
VNM	Vietnam	1992	21.324	70883000
IND	India	1985	424.256	784360000
TUR	Turkey	1996	199.522	59423000
VCT	Saint Vincent and the Grenadines	1992	0.084	108000
TUR	Turkey	1897	0.315	13792078
BHS	Bahamas	1975	8.246	189000
CAF	Central African Republic	1964	0.073	1609000
ISR	Israel	2011	68.595	7487000
IRN	Iran	1961	36.509	22480000
IDN	Indonesia	1944	8.772	64631844
IRQ	Iraq	1929	0.37	3650699
IRN	Iran	1977	163.732	34803000
KNA	Saint Kitts and Nevis	1970		45000
LSO	Lesotho	2014	2.429	2043000
BGR	Bulgaria	1914	1.183	4774066
DEU	Germany	1842	10.882	31588380
PAN	Panama	2011	9.952	3706000
KWT	Kuwait	1991	14.915	2031000
PSE	Palestine	1987		1880000
PNG	Papua New Guinea	1975	1.532	3140000
SWE	Sweden	1922	9.944	5954590
GNQ	Equatorial Guinea	1980	0.059	250000
BDI	Burundi	1979	0.11	4051000
CUB	Cuba	1989	35.513	10504000
NER	Niger	1994	0.58	9168000
VUT	Vanuatu	1960		64000
BLZ	Belize	1999	0.348	239000
ATG	Antigua and Barbuda	1970	0.462	64000
SWZ	Swaziland	2012	1.235	1079000
IND	India	1900	13.051	243073952
FRA	France	1939	194.617	41716024
KNA	Saint Kitts and Nevis	1987	0.055	41000
COD	Democratic Republic of Congo	2018	2.037	84068000
MYS	Malaysia	1906	0.037	2596633
TUR	Turkey	1921	0.843	14203050
DOM	Dominican Republic	1947	0.007	2034523
CUB	Cuba	1946	0.169	5158359
NER	Niger	1984	0.991	6719000
SYR	Syria	2008	66.877	20664000
SAU	Saudi Arabia	2007	386.507	25185000
IND	India	1770	0	
BOL	Bolivia	2005	12.071	9232000
KAZ	Kazakhstan	1967	134.725	12386000
ROU	Romania	1925	11.71	13130082
LBY	Libya	1967	18.492	1879000
LUX	Luxembourg	2004	11.849	452000
SSD	South Sudan	1971	0.415	3576000
STP	Sao Tome and Principe	2017	0.121	207000
DJI	Djibouti	1976	0.198	249000
BGR	Bulgaria	1982	89.812	8931000
CIV	Cote d'Ivoire	2001	7.398	16853000
PNG	Papua New Guinea	1954	0.095	2062000
BHS	Bahamas	1950	0.055	79000
ESP	Spain	1956	42.352	29290000
SWZ	Swaziland	1965	0.081	374000
ARG	Argentina	1970	82.648	23881000
PNG	Papua New Guinea	2009	5.089	7145000
SDN	Sudan	2011	13.993	35350000
QAT	Qatar	1987	11.471	422000
KOR	South Korea	1955	6.445	21515000
JAM	Jamaica	1988	4.526	2389000
GBR	United Kingdom	1812	36.937	14500244
LCA	Saint Lucia	2009	0.385	172000
BLR	Belarus	2014	63.794	9432000
ISR	Israel	1977	19.766	3472000
COL	Colombia	1955	11.948	13775000
NRU	Nauru	1963		5000
GHA	Ghana	1950	0.638	5036000
LAO	Laos	1983	0.18	3490000
MYS	Malaysia	1958	3.833	7678000
SWZ	Swaziland	1953	0.004	291000
URY	Uruguay	1962	4.007	2604000
ITA	Italy	1890	12.208	31665124
FIN	Finland	1977	50.137	4747000
SWZ	Swaziland	2010	1.059	1065000
ZWE	Zimbabwe	1943	4.719	2592840
ISL	Iceland	1967	1.443	197000
RUS	Russia	2014	1617.678	144664992
TZA	Tanzania	2017	12.121	54660000
YEM	Yemen	1968	11.637	6002000
ITA	Italy	1904	16.188	34722656
FRA	France	1974	499.968	52357000
CAN	Canada	1826	0.004	1047172
OMN	Oman	1961		565000
THA	Thailand	1959	3.321	26600000
IND	India	1889	4.378	231818112
OMN	Oman	2018	67.291	4829000
MUS	Mauritius	1986	0.799	1023000
PRT	Portugal	1954	5.793	8564000
DOM	Dominican Republic	2007	20.756	9339000
NLD	Netherlands	1940	33.438	8873974
IRQ	Iraq	1928	0.289	3574222
BRN	Brunei	1931	0	29928
SOM	Somalia	2015	0.63	13797000
USA	United States	1907	1201.803	88838848
FIN	Finland	1954	9.156	4192000
SWE	Sweden	2009	47.068	9313000
STP	Sao Tome and Principe	1967	0.011	68000
ZMB	Zambia	1983	3.261	6482000
BFA	Burkina Faso	1982	0.575	7158000
BOL	Bolivia	1988	4.287	6580000
IND	India	1754	0	
LTU	Lithuania	1985	33.861	3562000
UGA	Uganda	1976	0.988	11043000
BGR	Bulgaria	2012	48.269	7334000
SLB	Solomon Islands	2005	0.161	470000
JPN	Japan	1921	66.809	56606312
SVK	Slovakia	1962	36.631	4249000
ESP	Spain	1850	0.495	14846857
JPN	Japan	1946	52.71	77318136
PRT	Portugal	1972	18.307	8789000
FRA	France	1975	447.748	52689000
GRD	Grenada	1970	0.044	94000
SWE	Sweden	1893	5.28	4868602
CHL	Chile	1985	21.28	12257000
ETH	Ethiopia	1990	2.986	47888000
AUT	Austria	1890	13.037	5408500
ISL	Iceland	1982	1.593	233000
SGP	Singapore	1963	3.396	1789000
VNM	Vietnam	1916	1.817	17476556
JPN	Japan	1990	1158.515	124505000
ETH	Ethiopia	1970	1.652	28415000
NZL	New Zealand	1906	3.862	944389
JPN	Japan	1924	79.348	58819580
NER	Niger	1987	0.998	7329000
MRT	Mauritania	1969	0.275	1113000
ZWE	Zimbabwe	1966	6.041	4623000
MHL	Marshall Islands	1976		27000
BRN	Brunei	1985	2.594	224000
IDN	Indonesia	1912	5.84	43687532
NLD	Netherlands	1873	5.141	3731386
BRB	Barbados	1976	0.531	248000
CUB	Cuba	1953	6.192	6304000
ESP	Spain	1963	58.743	31433000
JPN	Japan	1885	3.349	38428592
TTO	Trinidad and Tobago	1951	2.514	659000
WSM	Samoa	1981	0.103	156000
VNM	Vietnam	1955	3.525	28147000
LSO	Lesotho	1989		1667000
CHE	Switzerland	1899	5.122	3262483
POL	Poland	2013	321.273	38158000
LVA	Latvia	1963	7.775	2214000
CUB	Cuba	1948	0.183	5391326
HTI	Haiti	1957	0.253	3649000
ARM	Armenia	2016	5.173	2936000
ECU	Ecuador	1993	24.087	10961000
USA	United States	1845	11.205	20799382
SRB	Serbia	1970	30.936	8120000
HTI	Haiti	1998	1.231	8175000
IRL	Ireland	1985	26.749	3511000
MDG	Madagascar	1971	1.026	6758000
VNM	Vietnam	1936	5.873	21424968
SOM	Somalia	2008	0.601	11397000
MNG	Mongolia	2001	7.87	2420000
VEN	Venezuela	1980	90.641	15183000
ATG	Antigua and Barbuda	1962	0.103	56000
BFA	Burkina Faso	2010	2.037	15605000
FIN	Finland	1981	51.404	4810000
UGA	Uganda	1962	0.428	7216000
VEN	Venezuela	1948	25.553	5034873
TON	Tonga	2005	0.114	101000
KWT	Kuwait	1951	0.117	158000
TLS	Timor	1961		483000
FJI	Fiji	1966	0.322	476000
SRB	Serbia	1966	21.135	7889000
NOR	Norway	1987	33.459	4187000
BGR	Bulgaria	1895	0.084	3719106
QAT	Qatar	1956	0.506	38000
TUN	Tunisia	1957	1.576	4033000
SWE	Sweden	1902	8.926	5184647
POL	Poland	1991	374.268	38083000
STP	Sao Tome and Principe	1956	0.007	60000
SWE	Sweden	2001	55.65	8898000
NPL	Nepal	1989	0.894	18445000
TGO	Togo	1995	1.175	4226000
CHN	China	1835	0	408454048
KEN	Kenya	1988	4.69	22154000
PRK	North Korea	1952	0.89	10049000
RWA	Rwanda	2010	0.573	10039000
NLD	Netherlands	1893	11.461	4699694
GNQ	Equatorial Guinea	1961	0.022	259000
TON	Tonga	1985	0.048	94000
AUT	Austria	1883	11.761	5078228
DJI	Djibouti	1978	0.202	308000
CAN	Canada	1838	0.004	1618871
CYP	Cyprus	1967	1.362	591000
BRN	Brunei	2005	4.869	365000
AGO	Angola	1988	5.049	11068000
LIE	Liechtenstein	1975		23000
SOM	Somalia	1991	0.707	7274000
NZL	New Zealand	1914	5.082	1138465
TTO	Trinidad and Tobago	1945	11.021	558751
PER	Peru	2007	34.524	28333000
NIC	Nicaragua	1955	0.392	1508000
YEM	Yemen	1950	0.059	4661000
POL	Poland	1837	1.473	11826317
BGD	Bangladesh	1987	11.8	95671000
ATG	Antigua and Barbuda	2007	0.469	84000
DMA	Dominica	1958	0.007	58000
TGO	Togo	1975	0.311	2410000
USA	United States	1862	47.449	33669272
FJI	Fiji	2018	2.125	883000
PER	Peru	1960	8.165	10155000
AUS	Australia	1918	22.94	5066003
GBR	United Kingdom	1960	584.02	52371000
ISR	Israel	1964	9.137	2412000
IRL	Ireland	1913	0.224	3069629
NOR	Norway	1973	30.492	3961000
MYS	Malaysia	1890	0.007	1589038
UZB	Uzbekistan	2017	93.293	31960000
KEN	Kenya	2002	7.82	33752000
TTO	Trinidad and Tobago	1976	15.911	1025000
NZL	New Zealand	1946	5.533	1747144
PER	Peru	1939	5.851	6401160
LBR	Liberia	2010	0.761	3891000
TUR	Turkey	1904	1.367	14353606
CUB	Cuba	1978	30.619	9724000
CHL	Chile	2018	85.877	18729000
TUR	Turkey	1969	38.753	34055000
BEL	Belgium	1937	90.31	8346395
CAN	Canada	1896	14.649	5219192
IND	India	1967	172.093	520400992
BHS	Bahamas	1985	1.51	235000
TUR	Turkey	1986	115.618	50129000
IRN	Iran	1963	41.305	23680000
WSM	Samoa	1976	0.048	152000
COM	Comoros	1999	0.092	529000
AFG	Afghanistan	1962	0.689	9351000
CAN	Canada	1845	0.004	2094144
LTU	Lithuania	1984	31.432	3533000
SYR	Syria	1946	0.022	3210159
TLS	Timor	1992		783000
PRY	Paraguay	1960	0.304	1904000
FRA	France	1815	2.341	30856458
NLD	Netherlands	2011	169.111	16738000
FIN	Finland	1969	37.897	4601000
NAM	Namibia	1984		1162000
MHL	Marshall Islands	1959		14000
DMA	Dominica	1968	0.022	69000
AFG	Afghanistan	1976	1.984	12943000
BOL	Bolivia	1975	4.055	5001000
SWZ	Swaziland	1958	0.004	323000
GEO	Georgia	1992	15.277	5304000
RWA	Rwanda	1998	0.481	6963000
SWZ	Swaziland	1994	1.081	908000
MUS	Mauritius	1958	0.209	623000
DEU	Germany	1938	601.336	70168920
TJK	Tajikistan	2018	5.485	9101000
PRT	Portugal	1913	3.858	5988332
KIR	Kiribati	2014	0.059	109000
NPL	Nepal	1962	0.088	10433000
NOR	Norway	1979	34.739	4073000
TUV	Tuvalu	1997	0.007	9000
COD	Democratic Republic of Congo	1957	3.331	14161000
ESP	Spain	1864	2.334	15865471
BLR	Belarus	1999	56.996	9924000
ERI	Eritrea	2000	0.604	2292000
COG	Congo	2018	3.231	5244000
CMR	Cameroon	2006	3.752	18224000
FIN	Finland	1956	12.172	4282000
IRQ	Iraq	1926	0	3426041
IND	India	1970	194.729	555190016
AND	Andorra	1992	0.407	59000
CHN	China	1931	40.26	493353344
PRT	Portugal	1984	28.794	9921000
ETH	Ethiopia	1965	0.644	25014000
SUR	Suriname	2010	2.395	529000
FJI	Fiji	1992	0.74	744000
NLD	Netherlands	1932	41.418	8118118
ISL	Iceland	1953	0.916	151000
IRL	Ireland	1963	13.447	2801000
TUV	Tuvalu	1965		5000
AZE	Azerbaijan	1965	27.048	4593000
MNE	Montenegro	1998	1.756	616000
NOR	Norway	1955	11.417	3430000
LIE	Liechtenstein	2018	0.153	38000
CAN	Canada	2018	568.412	37075000
IRL	Ireland	2009	42.109	4495000
NZL	New Zealand	1945	5.621	1699501
CHE	Switzerland	1873	1.238	2712201
VNM	Vietnam	2011	145.048	88871000
QAT	Qatar	2001	41.215	615000
TWN	Taiwan	1906	0.275	3045191
TON	Tonga	1993	0.084	96000
DEU	Germany	1816	2.385	24738968
BEN	Benin	1959	0.103	2400000
TON	Tonga	1952	0.007	51000
UKR	Ukraine	2017	223.22	44488000
HUN	Hungary	1983	88.975	10669000
BRA	Brazil	1914	4.107	24383584
NIU	Niue	1989	0.004	2000
BGR	Bulgaria	1938	3.173	6571382
YEM	Yemen	1982	5.934	8542000
UGA	Uganda	1980	0.626	12442000
MDV	Maldives	1970		116000
GBR	United Kingdom	1867	217.374	26746068
OMN	Oman	2000	21.535	2268000
MUS	Mauritius	2011	3.917	1251000
TUR	Turkey	2007	312.737	69582000
SVK	Slovakia	1969	43.067	4506000
HUN	Hungary	1891	5.522	6675058
LCA	Saint Lucia	1953	0.011	85000
