SLV	El Salvador	NORTH AMERICA	1963	1.125	3019000
CHL	Chile	SOUTH AMERICA	2017	83.442	18470000
ISL	Iceland	EUROPE	2003	2.98	288000
SAU	Saudi Arabia	ASIA	1961	3.568	4219000
COG	Congo	AFRICA	2001	0.766	3218000
RUS	Russia	ASIA,EUROPE	2007	1604.778	143266000
AUT	Austria	EUROPE	1853	3.224	4041611
NZL	New Zealand	OCEANIA	1985	21.858	3268000
USA	United States	NORTH AMERICA	1988	4885.591	247372000
ESP	Spain	EUROPE	1944	25.798	26674164
SLB	Solomon Islands	OCEANIA	1994	0.139	349000
TUR	Turkey	ASIA,EUROPE	2002	220.978	65145000
CAN	Canada	NORTH AMERICA	1949	145.032	13416945
PSE	Palestine	ASIA	1973		1229000
SLV	El Salvador	NORTH AMERICA	1976	2.207	4248000
FRA	France	EUROPE	2008	399.277	62209000
PER	Peru	SOUTH AMERICA	1941	5.251	6615598
SUR	Suriname	SOUTH AMERICA	1952	0.267	229000
FIN	Finland	EUROPE	2008	58.612	5319000
MOZ	Mozambique	AFRICA	1963	1.659	7679000
IDN	Indonesia	ASIA	1906	4.452	40988988
IRQ	Iraq	ASIA	1967	18.373	8947000
CHN	China	ASIA	1773	0	
BIH	Bosnia and Herzegovina	EUROPE	1977	13.471	4063000
SLB	Solomon Islands	OCEANIA	1955	0.011	102000
ESP	Spain	EUROPE	1836	0.022	13582381
HUN	Hungary	EUROPE	1946	10.798	9031271
IND	India	ASIA	1938	55.576	316189472
MDV	Maldives	ASIA	2008	0.843	343000
COM	Comoros	AFRICA	2016	0.202	796000
BGR	Bulgaria	EUROPE	1882	0.004	3079162
MDA	Moldova	EUROPE	1986	29.648	4255000
EGY	Egypt	AFRICA	1911	0.011	11405040
IND	India	ASIA	1894	6.134	236868656
IRN	Iran	ASIA	2001	394.931	66449000
AFG	Afghanistan	ASIA	2015	9.02	34414000
PRK	North Korea	ASIA	2007	63.479	24188000
LBY	Libya	AFRICA	1969	35.522	2044000
PRY	Paraguay	SOUTH AMERICA	2000	3.606	5323000
VNM	Vietnam	ASIA	1917	1.737	17618952
BHS	Bahamas	NORTH AMERICA	1954	0.084	86000
CHE	Switzerland	EUROPE	2010	45.043	7809000
AUS	Australia	OCEANIA	1991	279.872	17189000
BGD	Bangladesh	ASIA	1982	8.552	83932000
POL	Poland	EUROPE	1942	181.613	27805412
CYP	Cyprus	EUROPE,ASIA	2006	8.195	1046000
EGY	Egypt	AFRICA	1982	56.431	45539000
ECU	Ecuador	SOUTH AMERICA	1980	13.407	7989000
CYP	Cyprus	EUROPE,ASIA	1961	0.864	576000
ETH	Ethiopia	AFRICA	1974	1.736	31861000
MDV	Maldives	ASIA	1965		103000
DEU	Germany	EUROPE	1886	163.033	46365432
NLD	Netherlands	EUROPE	1944	23.336	9178249
CAN	Canada	NORTH AMERICA	1880	5.232	4359836
LVA	Latvia	EUROPE	1985	17.897	2581000
MHL	Marshall Islands	OCEANIA	2010	0.136	56000
GUY	Guyana	SOUTH AMERICA	1996	1.517	761000
MMR	Myanmar	ASIA	1942	1.026	16767444
AUT	Austria	EUROPE	1871	10.142	4592368
EST	Estonia	EUROPE	1984	25.965	1511000
HUN	Hungary	EUROPE	1929	15.114	8567814
MLT	Malta	EUROPE	1992	2.305	368000
PER	Peru	SOUTH AMERICA	2009	51.207	28793000
GBR	United Kingdom	EUROPE	1933	392.173	46595516
KOR	South Korea	ASIA	1977	105.692	36475000
ISL	Iceland	EUROPE	2012	3.489	326000
TUN	Tunisia	AFRICA	1964	2.753	4461000
NOR	Norway	EUROPE	1849	0.106	1384333
TCD	Chad	AFRICA	1988	0.066	5590000
HRV	Croatia	EUROPE	1995	16.933	4617000
AUS	Australia	OCEANIA	1977	187.605	14093000
TZA	Tanzania	AFRICA	1990	2.111	25204000
CHN	China	ASIA	2004	5125.894	1323085056
ECU	Ecuador	SOUTH AMERICA	2003	26.748	13370000
COD	Democratic Republic of Congo	AFRICA	1994	1.699	40253000
YEM	Yemen	ASIA	1980	3.314	7942000
AUT	Austria	EUROPE	1861	6.379	4265066
GRC	Greece	EUROPE	1991	83.351	10315000
SYR	Syria	ASIA	1958	2.169	4292000
NZL	New Zealand	OCEANIA	2015	35.839	4615000
NAM	Namibia	AFRICA	1962		665000
ISL	Iceland	EUROPE	2010	3.621	320000
TKM	Turkmenistan	ASIA	1983	40.221	3092000
AFG	Afghanistan	ASIA	1991	2.426	13299000
ALB	Albania	EUROPE	1934	0.007	1037713
BRB	Barbados	NORTH AMERICA	1949	0.004	206543
IND	India	ASIA	1965	165.961	499123008
CHN	China	ASIA	2011	9388.199	1376498048
LVA	Latvia	EUROPE	1965	8.773	2267000
MLT	Malta	EUROPE	1950	0.245	312000
AUT	Austria	EUROPE	1895	20.372	5680748
MEX	Mexico	NORTH AMERICA	1897	0.689	13121078
PAK	Pakistan	ASIA	1951	7.841	37993000
KOR	South Korea	ASIA	2011	588.404	49786000
GNB	Guinea-Bissau	AFRICA	2011	0.245	1563000
JAM	Jamaica	NORTH AMERICA	1966	3.516	1781000
PLW	Palau	OCEANIA	1983		13000
ARM	Armenia	ASIA,EUROPE	2017	5.006	2945000
CHE	Switzerland	EUROPE	1887	2.257	2917431
COL	Colombia	SOUTH AMERICA	1971	30.281	22004000
DZA	Algeria	AFRICA	1933	0.121	7140502
SLB	Solomon Islands	OCEANIA	1969	0.037	155000
QAT	Qatar	ASIA	1963	6.134	62000
CRI	Costa Rica	NORTH AMERICA	2015	7.33	4848000
POL	Poland	EUROPE	1969	293.365	32393000
PAN	Panama	NORTH AMERICA	1983	3.48	2122000
CYP	Cyprus	EUROPE,ASIA	1990	4.654	767000
IRQ	Iraq	ASIA	2004	113.635	26314000
VUT	Vanuatu	OCEANIA	1974	0.062	97000
RWA	Rwanda	AFRICA	1992	0.479	6702000
TLS	Timor	ASIA	2017	0.508	1243000
WSM	Samoa	OCEANIA	1998	0.132	173000
PAK	Pakistan	ASIA	2014	178.535	195304992
OWID_KOS	Kosovo	EUROPE	1971		
TON	Tonga	OCEANIA	1984	0.048	94000
PER	Peru	SOUTH AMERICA	2016	56.317	30926000
KOR	South Korea	ASIA	1990	247.438	42918000
DOM	Dominican Republic	NORTH AMERICA	2017	24.404	10513000
LBN	Lebanon	ASIA	1958	1.982	1691000
BWA	Botswana	AFRICA	1984	1.044	1031000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1998	0.15	43000
TWN	Taiwan	ASIA	1957	8.185	9830000
SUR	Suriname	SOUTH AMERICA	1965	0.795	329000
AUS	Australia	OCEANIA	1972	157.336	13244000
TTO	Trinidad and Tobago	NORTH AMERICA	1990	16.983	1221000
JPN	Japan	ASIA	1986	912.262	122509000
THA	Thailand	ASIA	1990	89.306	56558000
SOM	Somalia	AFRICA	1961	0.088	2814000
COD	Democratic Republic of Congo	AFRICA	1951	1.748	12429000
NLD	Netherlands	EUROPE	1881	8.028	4075505
TKM	Turkmenistan	ASIA	1963	18.951	1774000
ESP	Spain	EUROPE	1964	64.324	31792000
PHL	Philippines	ASIA	1947	0.198	16970584
TUN	Tunisia	AFRICA	1983	11.25	6937000
COM	Comoros	AFRICA	2018	0.218	832000
DNK	Denmark	EUROPE	1862	0.678	1732723
KIR	Kiribati	OCEANIA	2011	0.055	105000
NOR	Norway	EUROPE	1962	14.06	3639000
AUS	Australia	OCEANIA	1957	74.526	9587000
NZL	New Zealand	OCEANIA	1932	3.539	1526253
ESP	Spain	EUROPE	1886	6.093	17432828
SAU	Saudi Arabia	ASIA	1948	17.943	3075684
CHL	Chile	SOUTH AMERICA	1924	4.027	3986085
LAO	Laos	ASIA	1973	0.517	2919000
TTO	Trinidad and Tobago	NORTH AMERICA	1927	2.099	395952
NZL	New Zealand	OCEANIA	1981	16.561	3165000
USA	United States	NORTH AMERICA	1971	4351.309	211384000
AUT	Austria	EUROPE	1902	25.655	6101911
ESP	Spain	EUROPE	1948	32.723	27519360
SVK	Slovakia	EUROPE	1991	53.383	5309000
GBR	United Kingdom	EUROPE	1858	135.114	24292422
LCA	Saint Lucia	NORTH AMERICA	1984	0.114	124000
ZWE	Zimbabwe	AFRICA	2010	7.707	12698000
COM	Comoros	AFRICA	1991	0.066	424000
ISR	Israel	ASIA	1966	13.581	2559000
TCD	Chad	AFRICA	1968	0.125	3499000
MMR	Myanmar	ASIA	1928	3.158	14136658
GRC	Greece	EUROPE	1985	59.771	9968000
PNG	Papua New Guinea	OCEANIA	1953	0.095	2041000
IDN	Indonesia	ASIA	2017	584.075	264651008
BOL	Bolivia	SOUTH AMERICA	1996	9.775	7779000
CAN	Canada	NORTH AMERICA	2004	586.469	31815000
PRT	Portugal	EUROPE	1967	12.392	8751000
AGO	Angola	AFRICA	1959	0.619	5381000
USA	United States	NORTH AMERICA	1877	147.176	47943936
NLD	Netherlands	EUROPE	1921	23.233	6932344
ISR	Israel	ASIA	1961	7.061	2145000
BGD	Bangladesh	ASIA	2003	33.459	134792000
NER	Niger	AFRICA	1999	0.682	10930000
KWT	Kuwait	ASIA	1950	0.385	153000
TUR	Turkey	ASIA,EUROPE	1901	0.949	14110626
PER	Peru	SOUTH AMERICA	1894	0.04	3461795
GRC	Greece	EUROPE	1921	0.744	5793302
SSD	South Sudan	AFRICA	1992	0.365	5305000
NLD	Netherlands	EUROPE	1911	22.079	5990288
ISR	Israel	ASIA	2015	64.946	7978000
NER	Niger	AFRICA	1976	0.333	5335000
LBN	Lebanon	ASIA	1966	3.623	2137000
KAZ	Kazakhstan	EUROPE,ASIA	2001	127.628	14910000
VUT	Vanuatu	OCEANIA	2001	0.088	189000
DNK	Denmark	EUROPE	1938	14.634	3776533
BGD	Bangladesh	ASIA	2005	37.677	139036000
DNK	Denmark	EUROPE	1898	4.804	2495778
USA	United States	NORTH AMERICA	1897	500.286	73489832
BWA	Botswana	AFRICA	1990	2.7	1287000
TWN	Taiwan	ASIA	1896	0.004	2663782
MDG	Madagascar	AFRICA	1968	0.912	6234000
CZE	Czech Republic	EUROPE	2016	106.599	10619000
NLD	Netherlands	EUROPE	1862	5.672	3393883
KIR	Kiribati	OCEANIA	1997	0.029	80000
AZE	Azerbaijan	ASIA,EUROPE	2011	32.976	9146000
CHN	China	ASIA	1923	32.152	477721024
TUR	Turkey	ASIA,EUROPE	1893	0.425	13480718
TJK	Tajikistan	ASIA	2005	2.421	6789000
DEU	Germany	EUROPE	1855	28.616	35015016
IRN	Iran	ASIA	1994	263.52	60591000
IDN	Indonesia	ASIA	1979	95.137	144010000
USA	United States	NORTH AMERICA	1997	5701.921	271713984
SLV	El Salvador	NORTH AMERICA	1981	1.819	4666000
MLI	Mali	AFRICA	1986	0.38	7953000
NPL	Nepal	ASIA	2017	9.104	27633000
MYS	Malaysia	ASIA	1946	0.605	5714196
NIC	Nicaragua	NORTH AMERICA	2017	5.496	6385000
MUS	Mauritius	AFRICA	1960	0.18	660000
RUS	Russia	ASIA,EUROPE	2011	1667.031	143703008
HUN	Hungary	EUROPE	1923	11.86	8153929
AGO	Angola	AFRICA	2005	19.006	19434000
DNK	Denmark	EUROPE	1901	5.36	2588846
BEL	Belgium	EUROPE	1921	50.534	7543594
GRD	Grenada	NORTH AMERICA	1994	0.143	99000
BHS	Bahamas	NORTH AMERICA	1995	1.74	280000
BTN	Bhutan	ASIA	2001	0.369	604000
TWN	Taiwan	ASIA	1975	43.457	16465000
VNM	Vietnam	ASIA	2015	180.306	92677000
MLT	Malta	EUROPE	1958	0.33	312000
HUN	Hungary	EUROPE	1940	15.825	9268490
NOR	Norway	EUROPE	1859	0.326	1563325
MYS	Malaysia	ASIA	1998	114.238	22115000
SWE	Sweden	EUROPE	1886	3.752	4681383
GBR	United Kingdom	EUROPE	1907	473.568	40686072
COD	Democratic Republic of Congo	AFRICA	1968	3.366	18914000
TCD	Chad	AFRICA	1962	0.084	3121000
ZWE	Zimbabwe	AFRICA	1969	6.744	5111000
POL	Poland	EUROPE	1933	43.206	29347292
IND	India	ASIA	1953	74.878	395544000
COL	Colombia	SOUTH AMERICA	1921	0.029	6560266
KEN	Kenya	AFRICA	1999	10.029	31099000
MNG	Mongolia	ASIA	1966	1.953	1140000
UZB	Uzbekistan	ASIA	1990	109.857	20398000
POL	Poland	EUROPE	1826	1.22	10920617
NLD	Netherlands	EUROPE	1936	39.894	8514709
IND	India	ASIA	1950	66.604	376324992
PRT	Portugal	EUROPE	1873	0.725	4417090
TUN	Tunisia	AFRICA	1956	1.561	3989000
MNG	Mongolia	ASIA	1952	0.3	808000
AGO	Angola	AFRICA	2004	18.702	18758000
ISR	Israel	ASIA	1955	4.818	1692000
CHE	Switzerland	EUROPE	1874	1.169	2728312
CHE	Switzerland	EUROPE	1950	10.237	4668000
CHN	China	ASIA	1811	0	353497088
GMB	Gambia	AFRICA	2005	0.326	1544000
NRU	Nauru	OCEANIA	2003	0.066	10000
VEN	Venezuela	SOUTH AMERICA	1954	51.204	6483000
MLI	Mali	AFRICA	1962	0.139	5381000
ECU	Ecuador	SOUTH AMERICA	1998	22.315	12198000
USA	United States	NORTH AMERICA	1999	5829.52	278548000
SAU	Saudi Arabia	ASIA	2017	633.069	33101000
ESP	Spain	EUROPE	2004	353.369	43308000
COL	Colombia	SOUTH AMERICA	1975	35.809	24066000
TUR	Turkey	ASIA,EUROPE	1922	1.011	14092954
POL	Poland	EUROPE	1948	88.933	23994424
BLZ	Belize	NORTH AMERICA	1992	0.355	194000
MYS	Malaysia	ASIA	1915	0.205	3189844
SWE	Sweden	EUROPE	1899	9.134	5074076
HTI	Haiti	NORTH AMERICA	2013	2.293	10401000
MNG	Mongolia	ASIA	1977	4.961	1562000
ZMB	Zambia	AFRICA	1964	3.275	3463000
HUN	Hungary	EUROPE	1890	5.254	6631452
NPL	Nepal	ASIA	2012	5.522	26989000
GRC	Greece	EUROPE	1942	0.227	7312852
ATG	Antigua and Barbuda	NORTH AMERICA	2004	0.421	80000
KEN	Kenya	AFRICA	1976	4.596	14096000
KGZ	Kyrgyzstan	ASIA	1982	20.572	3757000
CHN	China	ASIA	1999	3258.135	1281515008
DJI	Djibouti	AFRICA	1964	0.084	108000
ROU	Romania	EUROPE	1876	0.048	9502883
BIH	Bosnia and Herzegovina	EUROPE	2012	22.136	3605000
GUY	Guyana	SOUTH AMERICA	1982	1.403	781000
DZA	Algeria	AFRICA	1931	0.099	6963188
NGA	Nigeria	AFRICA	1934	0.7	21471904
CUB	Cuba	NORTH AMERICA	1967	15.737	8266000
URY	Uruguay	SOUTH AMERICA	1959	4.388	2505000
SLB	Solomon Islands	OCEANIA	2017	0.173	636000
CHN	China	ASIA	1817	0	371212288
MAR	Morocco	AFRICA	1966	5.46	14595000
CIV	Cote d'Ivoire	AFRICA	1974	3.243	6121000
TUR	Turkey	ASIA,EUROPE	1970	42.579	34876000
BWA	Botswana	AFRICA	1980	0.986	898000
ALB	Albania	EUROPE	1991	4.283	3280000
PLW	Palau	OCEANIA	2017	0.229	18000
PSE	Palestine	ASIA	2015	3.004	4529000
BIH	Bosnia and Herzegovina	EUROPE	1968	7.837	3675000
NOR	Norway	EUROPE	1870	0.63	1746717
GNB	Guinea-Bissau	AFRICA	2009	0.234	1484000
NLD	Netherlands	EUROPE	1928	38.007	7677535
DEU	Germany	EUROPE	1896	256.26	52189756
TWN	Taiwan	ASIA	2002	235.36	22262000
KOR	South Korea	ASIA	1969	42.468	31544000
PRY	Paraguay	SOUTH AMERICA	2012	5.173	6422000
TKM	Turkmenistan	ASIA	2005	48.232	4755000
PRK	North Korea	ASIA	2000	69.166	22929000
TUV	Tuvalu	OCEANIA	2007	0.011	10000
COM	Comoros	AFRICA	1974	0.029	250000
SWE	Sweden	EUROPE	1867	1.037	4061163
GEO	Georgia	ASIA,EUROPE	1961	11.38	4077000
PAK	Pakistan	ASIA	1962	13.57	47199000
GBR	United Kingdom	EUROPE	1892	353.008	34928204
ITA	Italy	EUROPE	1973	353.349	54619000
PRT	Portugal	EUROPE	1973	19.945	8908000
ESP	Spain	EUROPE	1876	3.569	16622648
AUT	Austria	EUROPE	1863	5.877	4325346
SYR	Syria	ASIA	1937	0.062	2816700
SEN	Senegal	AFRICA	2009	4.343	12335000
CHN	China	ASIA	1958	525.381	640296000
TON	Tonga	OCEANIA	1989	0.07	95000
IND	India	ASIA	1941	58.957	328418400
AND	Andorra	EUROPE	1983		41000
ECU	Ecuador	SOUTH AMERICA	1960	1.762	4544000
MDG	Madagascar	AFRICA	1985	1.053	10063000
MOZ	Mozambique	AFRICA	1967	1.871	8418000
CHE	Switzerland	EUROPE	1879	1.447	2808435
IND	India	ASIA	1862	0.608	206674832
MKD	Macedonia	EUROPE	2012	8.808	2074000
MLI	Mali	AFRICA	1996	0.493	9838000
SYC	Seychelles	AFRICA	1994	0.202	75000
BLR	Belarus	EUROPE	1965	59.298	8506000
BEL	Belgium	EUROPE	2001	126.12	10319000
CHN	China	ASIA	1770	0	
IRL	Ireland	EUROPE	1945	6.833	2925703
NOR	Norway	EUROPE	1856	0.304	1510107
BRA	Brazil	SOUTH AMERICA	1966	64.212	85697000
SWE	Sweden	EUROPE	1926	12.535	6079920
AFG	Afghanistan	ASIA	1988	2.857	11618000
FIN	Finland	EUROPE	1904	0.528	2741870
BGR	Bulgaria	EUROPE	1958	15.631	7754000
GAB	Gabon	AFRICA	1971	2.843	601000
RWA	Rwanda	AFRICA	1952	0.048	2314000
VUT	Vanuatu	OCEANIA	1992	0.062	155000
JOR	Jordan	ASIA	1990	10.478	3566000
MUS	Mauritius	AFRICA	2006	3.627	1228000
AFG	Afghanistan	ASIA	2008	4.198	27722000
FRA	France	EUROPE	1911	156.907	41383848
VEN	Venezuela	SOUTH AMERICA	1908	0.004	2953734
LBY	Libya	AFRICA	1990	36.513	4437000
USA	United States	NORTH AMERICA	1753	0	
PRK	North Korea	ASIA	1997	65.158	22335000
ZAF	South Africa	AFRICA	1950	61.039	13628000
VNM	Vietnam	ASIA	1935	4.763	21206352
PRT	Portugal	EUROPE	1929	3.968	6720726
MNG	Mongolia	ASIA	1972	3.276	1357000
CUB	Cuba	NORTH AMERICA	1996	26.872	10939000
DZA	Algeria	AFRICA	1963	5.419	11913000
BWA	Botswana	AFRICA	1959		494000
HUN	Hungary	EUROPE	1880	3.312	6256649
ROU	Romania	EUROPE	1972	132.254	21011000
SVK	Slovakia	EUROPE	2011	38.066	5409000
MYS	Malaysia	ASIA	1932	1.795	4578914
GRD	Grenada	NORTH AMERICA	1992	0.117	97000
ALB	Albania	EUROPE	1978	6.489	2573000
MYS	Malaysia	ASIA	1994	92.994	19978000
VNM	Vietnam	ASIA	1948	1	24230962
BHS	Bahamas	NORTH AMERICA	1997	1.528	287000
MRT	Mauritania	AFRICA	1990	0.854	2034000
SYR	Syria	ASIA	1973	7.885	7038000
IND	India	ASIA	1993	722.894	927404032
FRA	France	EUROPE	1958	266.208	44659000
NGA	Nigeria	AFRICA	1955	2.697	41086000
DEU	Germany	EUROPE	1889	198.849	47754944
LBN	Lebanon	ASIA	2010	19.997	4953000
AND	Andorra	EUROPE	1978		34000
MLT	Malta	EUROPE	1995	2.477	377000
GHA	Ghana	AFRICA	2015	16.115	27849000
CHN	China	ASIA	1818	0	374161504
TUR	Turkey	ASIA,EUROPE	1943	6.119	18538096
EGY	Egypt	AFRICA	1956	9.948	23862000
ETH	Ethiopia	AFRICA	1982	1.474	36995000
MEX	Mexico	NORTH AMERICA	1965	75.168	44124000
FIN	Finland	EUROPE	1917	0.121	3118758
UGA	Uganda	AFRICA	1953	0.209	5596000
AGO	Angola	AFRICA	1965	1.186	5771000
RWA	Rwanda	AFRICA	1965	0.048	3236000
BGD	Bangladesh	ASIA	2010	53.992	147575008
MYS	Malaysia	ASIA	2011	217.427	28651000
OMN	Oman	ASIA	1991	11.594	1894000
KAZ	Kazakhstan	EUROPE,ASIA	1971	160.894	13250000
LBN	Lebanon	ASIA	1976	5.924	2596000
HUN	Hungary	EUROPE	1909	11.853	7580569
MEX	Mexico	NORTH AMERICA	2008	492.98	110815000
HRV	Croatia	EUROPE	1976	15.09	4518000
KOR	South Korea	ASIA	1991	262.038	43373000
VNM	Vietnam	ASIA	1979	16.248	53095000
ESP	Spain	EUROPE	1878	3.756	16763167
BGD	Bangladesh	ASIA	1969	3.749	62680000
PHL	Philippines	ASIA	1949	0.319	18004144
KWT	Kuwait	ASIA	1998	51.561	1831000
CHN	China	ASIA	1917	19.852	457406592
MAR	Morocco	AFRICA	1945	0.524	8306263
CAN	Canada	NORTH AMERICA	1863	0.703	3417693
LAO	Laos	ASIA	1975	0.253	3052000
KHM	Cambodia	ASIA	1977	0.072	7196000
GRC	Greece	EUROPE	1935	2.913	6770654
TJK	Tajikistan	ASIA	1981	9.626	4021000
ROU	Romania	EUROPE	1998	107.532	22466000
MWI	Malawi	AFRICA	2013	1.162	15839000
USA	United States	NORTH AMERICA	1898	545.32	74894656
LUX	Luxembourg	EUROPE	1978	11.887	361000
VNM	Vietnam	ASIA	1904	0.802	15314431
NLD	Netherlands	EUROPE	1874	4.741	3770794
DEU	Germany	EUROPE	1892	214.989	49468000
NIU	Niue	OCEANIA	1990	0.007	2000
SWE	Sweden	EUROPE	2017	42.05	9905000
GNQ	Equatorial Guinea	AFRICA	1982	0.073	285000
SSD	South Sudan	AFRICA	2009	1.296	9142000
DJI	Djibouti	AFRICA	1958	0.048	76000
MEX	Mexico	NORTH AMERICA	1973	144.072	56324000
UKR	Ukraine	EUROPE	1959	258.48	42132000
ZAF	South Africa	AFRICA	1968	137.954	20942000
ARE	United Arab Emirates	ASIA	1961	0.011	101000
STP	Sao Tome and Principe	AFRICA	1968	0.015	70000
HRV	Croatia	EUROPE	1981	19.065	4621000
DNK	Denmark	EUROPE	1930	13.81	3542562
ITA	Italy	EUROPE	1977	354.418	55778000
VUT	Vanuatu	OCEANIA	2014	0.154	264000
ITA	Italy	EUROPE	1888	10.897	31236530
ALB	Albania	EUROPE	1961	2.279	1686000
ESP	Spain	EUROPE	1831	0.004	13138762
PSE	Palestine	ASIA	1985		1760000
TGO	Togo	AFRICA	2016	3.064	7510000
DNK	Denmark	EUROPE	1950	21.991	4268000
NAM	Namibia	AFRICA	2004	1.96	1908000
DEU	Germany	EUROPE	1900	326.759	55400944
ROU	Romania	EUROPE	1890	0.806	10334055
NLD	Netherlands	EUROPE	1967	106.682	12557000
AUT	Austria	EUROPE	1880	23.647	4947024
CHE	Switzerland	EUROPE	1948	10.215	4572169
CAN	Canada	NORTH AMERICA	1894	14.18	5109961
MDV	Maldives	ASIA	1991	0.154	230000
IDN	Indonesia	ASIA	1996	255.069	199900992
MMR	Myanmar	ASIA	1997	7.444	45027000
MDG	Madagascar	AFRICA	1969	0.85	6402000
NIC	Nicaragua	NORTH AMERICA	1973	1.828	2639000
JAM	Jamaica	NORTH AMERICA	1995	9.173	2534000
MKD	Macedonia	EUROPE	2015	7.094	2079000
ECU	Ecuador	SOUTH AMERICA	2002	24.753	13143000
JPN	Japan	ASIA	1983	880.912	120428000
CAF	Central African Republic	AFRICA	1965	0.088	1640000
VNM	Vietnam	ASIA	2003	76.277	82302000
NOR	Norway	EUROPE	1902	4.243	2260752
BFA	Burkina Faso	AFRICA	1971	0.15	5723000
SEN	Senegal	AFRICA	2017	11.312	15419000
ROU	Romania	EUROPE	1952	26.637	16765000
COL	Colombia	SOUTH AMERICA	1940	4.166	9442173
JAM	Jamaica	NORTH AMERICA	1963	2.395	1704000
LBN	Lebanon	ASIA	1940	0.022	1077276
CZE	Czech Republic	EUROPE	2009	115.224	10488000
PSE	Palestine	ASIA	1978		1435000
SLB	Solomon Islands	OCEANIA	1967	0.033	145000
SVN	Slovenia	EUROPE	1963	5.204	1614000
UGA	Uganda	AFRICA	1985	0.618	14559000
ZAF	South Africa	AFRICA	2008	494.642	49779000
BGR	Bulgaria	EUROPE	1994	55.958	8475000
TTO	Trinidad and Tobago	NORTH AMERICA	2012	45.31	1345000
IRN	Iran	ASIA	1927	16.701	12827767
DJI	Djibouti	AFRICA	2006	0.41	795000
MLI	Mali	AFRICA	1999	0.802	10643000
CHL	Chile	SOUTH AMERICA	1961	14.458	8304000
COG	Congo	AFRICA	1967	0.322	1220000
BWA	Botswana	AFRICA	1961		513000
MEX	Mexico	NORTH AMERICA	1935	21.427	18970664
CAN	Canada	NORTH AMERICA	1891	13.942	4957140
VEN	Venezuela	SOUTH AMERICA	1975	63.75	13190000
TUR	Turkey	ASIA,EUROPE	1999	207.804	62287000
EST	Estonia	EUROPE	2016	17.477	1317000
ISR	Israel	ASIA	1960	6.46	2060000
JPN	Japan	ASIA	1950	102.559	82802000
SVK	Slovakia	EUROPE	2007	41.004	5399000
AUS	Australia	OCEANIA	2014	393.289	23596000
BEN	Benin	AFRICA	1967	0.143	2735000
BEL	Belgium	EUROPE	1941	65.186	8291053
WSM	Samoa	OCEANIA	1977	0.081	153000
RUS	Russia	ASIA,EUROPE	1994	1641.541	148348992
GUY	Guyana	SOUTH AMERICA	1983	1.246	779000
NIU	Niue	OCEANIA	1975	0.004	4000
ALB	Albania	EUROPE	1956	0.839	1459000
MOZ	Mozambique	AFRICA	1966	2.124	8226000
COL	Colombia	SOUTH AMERICA	1969	28.016	20942000
AUT	Austria	EUROPE	1888	11.952	5307964
AUS	Australia	OCEANIA	1910	17.437	4408208
CHE	Switzerland	EUROPE	1962	24.12	5487000
LVA	Latvia	EUROPE	1928	0.011	1577361
GBR	United Kingdom	EUROPE	1850	122.605	22623572
ROU	Romania	EUROPE	1927	16.125	13496206
AUS	Australia	OCEANIA	1881	1.766	2320568
NLD	Netherlands	EUROPE	1926	34.328	7469575
AGO	Angola	AFRICA	1976	3.28	7280000
ARG	Argentina	SOUTH AMERICA	1899	2.92	4591641
MDV	Maldives	ASIA	1992	0.231	236000
NLD	Netherlands	EUROPE	1885	9.42	4281187
JPN	Japan	ASIA	2002	1279.555	127893000
SYR	Syria	ASIA	2002	38.439	17085000
USA	United States	NORTH AMERICA	1904	880.221	83870024
ALB	Albania	EUROPE	2005	4.25	3087000
PHL	Philippines	ASIA	1912	0.004	8073434
NZL	New Zealand	OCEANIA	1939	4.463	1621539
KOR	South Korea	ASIA	2006	465.606	48880000
COM	Comoros	AFRICA	1965	0.015	207000
NRU	Nauru	OCEANIA	2012	0.04	10000
KAZ	Kazakhstan	EUROPE,ASIA	2002	146.016	14976000
MUS	Mauritius	AFRICA	1995	1.828	1129000
CAF	Central African Republic	AFRICA	1978	0.147	2088000
BGR	Bulgaria	EUROPE	1921	1.367	5164135
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1969	0.029	90000
TUR	Turkey	ASIA,EUROPE	1958	16.041	26156000
NGA	Nigeria	AFRICA	1961	4.11	46064000
SWE	Sweden	EUROPE	1967	68.93	7876000
SYR	Syria	ASIA	1936	0.029	2776074
WSM	Samoa	OCEANIA	1958	0.011	102000
ECU	Ecuador	SOUTH AMERICA	1949	1.301	3310531
KAZ	Kazakhstan	EUROPE,ASIA	2010	236.262	16252000
USA	United States	NORTH AMERICA	1811	0.447	8461458
LCA	Saint Lucia	NORTH AMERICA	2004	0.355	162000
COM	Comoros	AFRICA	1992	0.066	436000
IRN	Iran	ASIA	1957	21.801	20289000
ZWE	Zimbabwe	AFRICA	1912	0.52	2079183
ALB	Albania	EUROPE	1977	5.716	2519000
DMA	Dominica	NORTH AMERICA	1954	0.004	54000
FRA	France	EUROPE	1998	425.437	58444000
TKM	Turkmenistan	ASIA	2006	49.372	4810000
DMA	Dominica	NORTH AMERICA	1974	0.029	72000
TCD	Chad	AFRICA	1982	0.205	4718000
VEN	Venezuela	SOUTH AMERICA	1999	172.562	23740000
FRA	France	EUROPE	1825	3.957	32322538
ZWE	Zimbabwe	AFRICA	2001	12.509	11924000
